player,position,team,ecr,tier,sos
Woody Marks,RB,HOU,135,9,4.0
Tyler Allgeier,RB,ARI,136,9,2.0
Sam Darnold,QB,SEA,137,9,4.0
Zach Charbonnet,RB,SEA,138,9,4.0
Chris Rodriguez Jr.,RB,JAC,139,9,4.0
Tyjae Spears,RB,TEN,140,9,3.0
Dylan Sampson,RB,CLE,141,9,3.0
Isiah Pacheco,RB,DET,142,9,5.0
Juwan Johnson,TE,NO,143,9,2.0
Rashid Shaheed,WR,SEA,144,9,3.0
Alvin Kamara,RB,NO,145,9,3.0
Brenton Strange,TE,JAC,146,9,3.0
Cam Ward,QB,TEN,147,9,3.0
Denzel Boston,WR,CLE,148,9,3.0
Omar Cooper Jr.,WR,NYJ,149,9,4.0
Chig Okonkwo,TE,WAS,150,9,1.0
Jerry Jeudy,WR,CLE,151,9,3.0
Daniel Jones,QB,IND,152,9,4.0
Bryce Young,QB,CAR,153,9,2.0
Jauan Jennings,WR,MIN,154,9,5.0
Hunter Henry,TE,NE,155,9,4.0
Keaton Mitchell,RB,LAC,156,9,3.0
Houston Texans,DST,HOU,157,9,2.0
Oronde Gadsden II,TE,LAC,158,9,4.0
Jonah Coleman,RB,DEN,159,9,2.0
Adonai Mitchell,WR,NYJ,160,9,4.0
Tre Tucker,WR,LV,161,9,2.0
Jalen McMillan,WR,TB,162,9,4.0
Tank Bigsby,RB,PHI,163,9,4.0
Denver Broncos,DST,DEN,164,10,4.0
Brian Robinson Jr.,RB,ATL,165,10,2.0
Braelon Allen,RB,NYJ,166,10,3.0
Dalton Schultz,TE,HOU,167,10,4.0
Travis Hunter,WR,JAC,168,10,4.0
Seattle Seahawks,DST,SEA,169,10,2.0
Tre' Harris,WR,LAC,170,10,2.0
Los Angeles Rams,DST,LAR,171,10,2.0
Philadelphia Eagles,DST,PHI,172,10,0.0
T.J. Hockenson,TE,MIN,173,10,4.0
Ryan Flournoy,WR,DAL,174,10,2.0
Troy Franklin,WR,DEN,175,10,2.0
Stefon Diggs,WR,FA,176,10,
Kayshon Boutte,WR,NE,177,10,2.0
Jacoby Brissett,QB,ARI,178,10,2.0
Jaylin Noel,WR,HOU,179,10,3.0
Brandon Aubrey,K,DAL,180,10,2.0
James Conner,RB,ARI,181,10,2.0
Pittsburgh Steelers,DST,PIT,182,10,5.0
Minnesota Vikings,DST,MIN,183,10,1.0
Jacksonville Jaguars,DST,JAC,184,10,3.0
New England Patriots,DST,NE,185,10,3.0
Calvin Ridley,WR,TEN,186,10,3.0
Isaac TeSlaa,WR,DET,187,10,4.0
Emanuel Wilson,RB,SEA,188,10,4.0
Kenyon Sadiq,TE,NYJ,189,10,4.0
Cameron Dicker,K,LAC,190,10,2.0
Ka'imi Fairbairn,K,HOU,191,10,2.0
Los Angeles Chargers,DST,LAC,192,10,3.0
Ray Davis,RB,BUF,193,10,2.0
Emmett Johnson,RB,KC,194,10,3.0
AJ Barner,TE,SEA,195,10,3.0
Cam Little,K,JAC,196,10,4.0
Jalen Nailor,WR,LV,197,10,2.0
Jason Myers,K,SEA,198,10,4.0
Darnell Mooney,WR,NYG,199,10,4.0
Malik Washington,WR,MIA,200,10,3.0
Pat Bryant,WR,DEN,201,10,2.0
Baltimore Ravens,DST,BAL,202,10,5.0
Mike Washington Jr.,RB,LV,203,10,2.0
Gunnar Helm,TE,TEN,204,10,3.0
Antonio Williams,WR,WAS,205,10,2.0
Dontayvion Wicks,WR,PHI,206,10,4.0
Eddy Pineiro,K,SF,207,11,5.0
Tyler Loop,K,BAL,208,11,3.0
Deebo Samuel Sr.,WR,FA,209,11,
Kimani Vidal,RB,LAC,210,11,3.0
Green Bay Packers,DST,GB,211,11,2.0
Sean Tucker,RB,TB,212,11,2.0
Nicholas Singleton,RB,TEN,213,11,3.0
Cairo Santos,K,CHI,214,11,0.0
Kansas City Chiefs,DST,KC,215,11,3.0
Detroit Lions,DST,DET,216,11,5.0
Tank Dell,WR,HOU,217,11,3.0
Andy Borregales,K,NE,218,11,1.0
Evan McPherson,K,CIN,219,11,2.0
Kaytron Allen,RB,WAS,220,11,4.0
Geno Smith,QB,NYJ,221,11,4.0
Aaron Rodgers,QB,PIT,222,11,2.0
Cooper Kupp,WR,SEA,223,11,3.0
Buffalo Bills,DST,BUF,224,11,3.0
Jake Bates,K,DET,225,11,5.0
Chimere Dike,WR,TEN,226,11,3.0
De'Zhaun Stribling,WR,SF,227,11,2.0
Rashod Bateman,WR,BAL,228,11,4.0
Jaylen Wright,RB,MIA,229,11,3.0
Cleveland Browns,DST,CLE,230,11,5.0
Germie Bernard,WR,PIT,231,11,3.0
Chase McLaughlin,K,TB,232,11,3.0
Brandon Aiyuk,WR,SF,233,11,2.0
Pat Freiermuth,TE,PIT,234,11,2.0
Harrison Mevis,K,LAR,235,11,2.0
Cade Otton,TE,TB,236,11,2.0
Zachariah Branch,WR,ATL,237,11,3.0
David Njoku,TE,LAC,238,11,4.0
Jack Bech,WR,LV,239,11,2.0
Ted Hurst III,WR,TB,240,11,4.0
MarShawn Lloyd,RB,GB,241,11,4.0
Terrance Ferguson,TE,LAR,242,11,4.0
Fernando Mendoza,QB,LV,243,11,1.0
Ollie Gordon II,RB,MIA,244,11,3.0
Elic Ayomanor,WR,TEN,245,11,3.0
Harrison Butker,K,KC,246,11,5.0
Justice Hill,RB,BAL,247,11,3.0
Evan Engram,TE,DEN,248,11,4.0
Colby Parkinson,TE,LAR,249,11,4.0
Keon Coleman,WR,BUF,250,11,4.0
Chris Bell,WR,MIA,251,11,3.0
Elijah Sarratt,WR,BAL,252,11,4.0
Christian Kirk,WR,SF,253,12,2.0
Chris Boswell,K,PIT,254,12,4.0
Ty Johnson,RB,BUF,255,12,2.0
Eli Stowers,TE,PHI,256,12,4.0
Tyreek Hill,WR,FA,257,12,
Malachi Fields,WR,NYG,258,12,4.0
Tory Horton,WR,SEA,259,12,3.0
Tua Tagovailoa,QB,ATL,260,12,4.0
DJ Giddens,RB,IND,261,12,4.0
Jaydon Blue,RB,DAL,262,12,4.0
Greg Dulcich,TE,MIA,263,12,5.0
Marvin Mims Jr.,WR,DEN,264,12,2.0
Chris Brooks,RB,GB,265,12,4.0
Darius Slayton,WR,NYG,266,12,4.0
Mason Taylor,TE,NYJ,267,12,4.0
Chris Brazzell II,WR,CAR,268,12,2.0
Demond Claiborne,RB,MIN,269,12,4.0
Wil Lutz,K,DEN,270,12,1.0
Samaje Perine,RB,CIN,271,12,2.0
Seth McGowan,RB,IND,272,12,4.0
Isaiah Davis,RB,NYJ,273,12,3.0
Jordan James,RB,SF,274,12,2.0
Theo Johnson,TE,NYG,275,12,3.0
Trey Benson,RB,ARI,276,12,2.0
Devin Neal,RB,NO,277,12,3.0
Xavier Legette,WR,CAR,278,12,2.0
Michael Penix Jr.,QB,ATL,279,12,4.0
George Holani,RB,SEA,280,12,4.0
Tyquan Thornton,WR,KC,281,12,2.0
Kaleb Johnson,RB,PIT,282,12,2.0
LeQuint Allen Jr.,RB,JAC,283,12,4.0
Malik Davis,RB,DAL,284,12,4.0
Will Reichard,K,MIN,285,12,2.0
Devaughn Vele,WR,NO,286,12,3.0
Kyle Williams,WR,NE,287,12,2.0
Atlanta Falcons,DST,ATL,288,12,4.0
Oscar Delp,TE,NO,289,12,2.0
San Francisco 49ers,DST,SF,290,12,3.0
Shedeur Sanders,QB,CLE,291,12,4.0
Mack Hollins,WR,NE,292,12,2.0
Keenan Allen,WR,LAC,293,12,2.0
Brashard Smith,RB,KC,294,12,3.0
Hollywood Brown,WR,PHI,295,12,4.0
Deshaun Watson,QB,CLE,296,12,4.0
Emari Demercado,RB,KC,297,12,3.0
Kaelon Black,RB,SF,298,12,2.0
Kirk Cousins,QB,LV,299,12,1.0
Kendre Miller,RB,NO,300,12,3.0
Mike Gesicki,TE,CIN,301,12,3.0
Devin Singletary,RB,NYG,302,12,4.0
Jerome Ford,RB,WAS,303,12,4.0
Skyler Bell,WR,BUF,304,12,4.0
Isaiah Bond,WR,CLE,305,12,3.0
Najee Harris,RB,LAC,306,12,3.0
Jaleel McLaughlin,RB,DEN,307,12,2.0
Adam Randall,RB,BAL,308,12,3.0
Trevor Etienne,RB,CAR,309,12,1.0
Ja'Kobi Lane,WR,BAL,310,12,4.0
Charlie Smyth,K,NO,311,12,5.0
Tahj Brooks,RB,CIN,312,13,2.0
Isaac Guerendo,RB,SF,313,13,2.0
Jake Tonges,TE,SF,314,13,3.0
New Orleans Saints,DST,NO,315,13,5.0
Andrei Iosivas,WR,CIN,316,13,4.0
Jarquez Hunter,RB,LAR,317,13,5.0
Chicago Bears,DST,CHI,318,13,2.0
Indianapolis Colts,DST,IND,319,13,5.0
Joe Mixon,RB,FA,320,13,
Audric Estime,RB,NO,321,13,3.0
Darnell Washington,TE,PIT,322,13,2.0
Will Shipley,RB,PHI,323,13,4.0
Cedric Tillman,WR,CLE,324,13,3.0
Konata Mumpfield,WR,LAR,325,13,1.0
Jalen Royals,WR,KC,326,13,2.0
Tez Johnson,WR,TB,327,13,4.0
Luke McCaffrey,WR,WAS,328,13,2.0
J.J. McCarthy,QB,MIN,329,13,5.0
Kareem Hunt,RB,FA,330,13,
Jahan Dotson,WR,ATL,331,13,3.0
Max Klare,TE,LAR,332,13,4.0
Calvin Austin III,WR,NYG,333,13,4.0
Jalen Tolbert,WR,MIA,334,13,3.0
Joshua Palmer,WR,BUF,335,13,4.0
Caleb Douglas,WR,MIA,336,13,3.0
Olamide Zaccheaus,WR,ATL,337,13,3.0
Elijah Arroyo,TE,SEA,338,13,3.0
Michael Mayer,TE,LV,339,13,3.0
Tyler Higbee,TE,LAR,340,13,4.0
Eli Heidenreich,RB,PIT,341,13,2.0
Carson Beck,QB,ARI,342,13,2.0
DeMario Douglas,WR,NE,343,13,2.0
Mac Jones,QB,SF,344,13,1.0
Noah Gray,TE,KC,345,13,4.0
Bam Knight,RB,ARI,346,13,2.0
Carolina Panthers,DST,CAR,347,13,3.0
Ja'Tavion Sanders,TE,CAR,348,13,2.0
Cole Kmet,TE,CHI,349,13,2.0
Kendrick Bourne,WR,ARI,350,13,2.0
Brenen Thompson,WR,LAC,351,13,2.0
Bryce Lance,WR,NO,352,13,3.0
Dont'e Thornton Jr.,WR,LV,353,14,2.0
Dawson Knox,TE,BUF,354,14,3.0
Justin Fields,QB,KC,355,14,2.0
Dallas Cowboys,DST,DAL,356,14,1.0
Ty Simpson,QB,LAR,357,14,3.0
Xavier Hutchinson,WR,HOU,358,14,3.0
Treylon Burks,WR,WAS,359,14,2.0
Jake Elliott,K,PHI,360,14,5.0
J'Mari Taylor,RB,JAC,361,14,4.0
Tyler Bass,K,BUF,362,14,2.0
New York Giants,DST,NYG,363,14,1.0
Anthony Richardson Sr.,QB,IND,364,14,4.0
Jaylin Lane,WR,WAS,365,14,2.0
Savion Williams,WR,GB,366,14,5.0
Kalif Raymond,WR,CHI,367,14,3.0
Tutu Atwell,WR,MIA,368,14,3.0
Jawhar Jordan,RB,HOU,369,14,4.0
Cincinnati Bengals,DST,CIN,370,14,4.0
Nick Westbrook-Ikhine,WR,IND,371,14,4.0
Justin Joly,TE,DEN,372,14,4.0
Michael Carter,RB,TEN,373,14,3.0
Eli Raridon,TE,NE,374,14,4.0
Noah Fant,TE,NO,375,14,2.0
John Metchie III,WR,CAR,376,14,2.0
Kevin Coleman Jr.,WR,MIA,377,14,3.0
KaVontae Turpin,WR,DAL,378,14,2.0
Zane Gonzalez,K,MIA,379,14,2.0
Nick Chubb,RB,FA,380,14,
Raheim Sanders,RB,CLE,381,14,3.0
Tampa Bay Buccaneers,DST,TB,382,14,4.0
Erick All Jr.,TE,CIN,383,14,3.0
Zavion Thomas,WR,CHI,384,14,3.0
Kyle Juszczyk,RB,SF,385,14,2.0
Tommy Tremble,TE,CAR,386,14,2.0
Phil Mafah,RB,DAL,387,14,4.0
Devontez Walker,WR,BAL,388,14,4.0
Luke Musgrave,TE,GB,389,14,2.0
Trey Smack,K,GB,390,14,4.0
Dyami Brown,WR,WAS,391,14,2.0
Tennessee Titans,DST,TEN,392,14,2.0
Joe Flacco,QB,CIN,393,14,3.0
Cyrus Allen,WR,KC,394,14,2.0
Jameis Winston,QB,NYG,395,14,4.0
Nick Folk,K,ATL,396,14,0.0
Jordan Whittington,WR,LAR,397,14,1.0
Ben Sinnott,TE,WAS,398,14,1.0
John Bates,TE,WAS,399,14,1.0
Ben Sauls,K,NYG,400,14,2.0
Greg Dortch,WR,DET,401,14,4.0
Dameon Pierce,RB,PHI,402,14,4.0
Jeremy McNichols,RB,WAS,403,14,4.0
Deion Burks,WR,IND,404,14,4.0
Daniel Bellinger,TE,TEN,405,14,3.0
Miami Dolphins,DST,MIA,406,14,3.0
CJ Daniels,WR,LAR,407,14,1.0
Washington Commanders,DST,WAS,408,14,2.0
Tommy Myers,TE,FA,409,14,
Ryan Fitzgerald,K,CAR,410,14,0.0
Austin Ekeler,RB,FA,411,14,
Ashton Dulin,WR,IND,412,14,4.0
Jam Miller,RB,NE,413,14,2.0
Marcus Mariota,QB,WAS,414,14,2.0
Spencer Shrader,K,IND,415,14,4.0
Austin Hooper,TE,ATL,416,14,3.0
Rasheen Ali,RB,BAL,417,15,3.0
Zavier Scott,RB,MIN,418,15,4.0
Blake Grupe,K,IND,419,15,4.0
Elijah Higgins,TE,ARI,420,15,2.0
Dylan Laube,RB,LV,421,15,2.0
Odell Beckham Jr.,WR,NYG,422,15,4.0
Chad Ryland,K,ARI,423,15,2.0
Roschon Johnson,RB,CHI,424,15,2.0
Joe Milton III,QB,DAL,425,15,2.0
Joey Slye,K,TEN,426,15,4.0
Damien Martinez,RB,GB,427,15,4.0
Malik Benson,WR,LV,428,15,2.0
Marlin Klein,TE,HOU,429,15,4.0
Josh Oliver,TE,MIN,430,15,4.0
Jake Moody,K,WAS,431,15,5.0
Zach Ertz,TE,FA,432,15,
Marquez Valdes-Scantling,WR,DAL,433,15,2.0
Demarcus Robinson,WR,SF,434,15,2.0
Jahdae Walker,WR,CHI,435,15,3.0
Terrell Jennings,RB,NE,436,15,2.0
Cade Klubnik,QB,NYJ,437,15,4.0
Charlie Kolar,TE,LAC,438,15,4.0
Darren Waller,TE,FA,439,15,
Nate Boerkircher,TE,JAC,440,15,3.0
Antonio Gibson,RB,FA,441,15,
Hunter Luepke,RB,DAL,442,15,4.0
Elijah Moore,WR,PHI,443,15,4.0
Luke Schoonmaker,TE,DAL,444,15,2.0
Gardner Minshew II,QB,ARI,445,15,2.0
Jonnu Smith,TE,FA,446,15,
Jaret Patterson,RB,LAC,447,15,3.0
Colbie Young,WR,CIN,448,15,4.0
Tim Patrick,WR,NYJ,449,15,4.0
Tyler Conklin,TE,DET,450,15,3.0
Mitch Tinsley,WR,CIN,451,15,4.0
Roman Wilson,WR,PIT,452,15,3.0
Mitchell Evans,TE,CAR,453,15,2.0
Brandin Cooks,WR,FA,454,15,
Brandon McManus,K,FA,455,15,
Daniel Carlson,K,LV,456,15,1.0
Tai Felton,WR,MIN,457,15,5.0
Sione Vaki,RB,DET,458,15,5.0
Isaiah Williams,WR,NYJ,459,15,4.0
Riley Leonard,QB,IND,460,15,4.0
Van Jefferson,WR,WAS,461,15,2.0
Las Vegas Raiders,DST,LV,462,15,4.0
Drew Sample,TE,CIN,463,15,3.0
Diontae Johnson,WR,FA,464,15,
Lil'Jordan Humphrey,WR,DEN,465,15,2.0
Xavier Smith,WR,LAR,466,15,1.0
Reggie Virgil,WR,ARI,467,15,2.0
Adam Trautman,TE,DEN,468,15,4.0
Robert Henry Jr.,RB,WAS,469,15,4.0
Sam Roush,TE,CHI,470,15,2.0
Tyler Lockett,WR,LV,471,15,2.0
Jermaine Burton,WR,FA,472,15,
Durham Smythe,TE,BAL,473,15,4.0
Myles Montgomery,RB,NE,474,15,2.0
Drew Allar,QB,PIT,475,15,2.0
Michael Woods II,WR,FA,476,15,
Frank Gore Jr.,RB,BUF,477,15,2.0
Ronnie Rivers,RB,LAR,478,15,5.0
DeAndre Hopkins,WR,BAL,479,15,4.0
Cash Jones,RB,ATL,480,15,2.0
Scotty Miller,WR,CHI,481,15,3.0
Miles Sanders,RB,FA,482,15,
Gabe Davis,WR,FA,483,15,
Jacob Saylors,RB,DET,484,15,5.0
Mecole Hardman Jr.,WR,BUF,485,15,4.0
Miles Davis,RB,CAR,486,15,1.0
Quinn Ewers,QB,MIA,487,16,3.0
Donovan Edwards,RB,MIA,488,16,3.0
Tyler Badie,RB,DEN,489,16,2.0
Anthony Gould,WR,IND,490,16,4.0
Theo Wease Jr.,WR,MIA,491,16,3.0
Skyy Moore,WR,GB,492,16,5.0
Mo Alie-Cox,TE,IND,493,16,3.0
Jackson Hawes,TE,BUF,494,16,3.0
Jaydn Ott,RB,KC,495,16,3.0
Jared Wiley,TE,KC,496,16,4.0
Michael Trigg,TE,DAL,497,16,2.0
Josh Cameron,WR,JAC,498,16,4.0
Thomas Fidone II,TE,NYG,499,16,3.0
Jason Sanders,K,NYJ,500,16,2.0
New York Jets,DST,NYJ,501,16,4.0
