player,position,ecr,tier,sos
Evan Engram,TE,248,11,4.0
Colby Parkinson,TE,249,11,4.0
Keon Coleman,WR,250,11,4.0
Chris Bell,WR,251,11,3.0
Elijah Sarratt,WR,252,11,4.0
Christian Kirk,WR,253,12,2.0
Ty Johnson,RB,255,12,2.0
Eli Stowers,TE,256,12,4.0
Tyreek Hill,WR,257,12,
Malachi Fields,WR,258,12,4.0
Tory Horton,WR,259,12,3.0
Tua Tagovailoa,QB,260,12,4.0
DJ Giddens,RB,261,12,4.0
Jaydon Blue,RB,262,12,4.0
Greg Dulcich,TE,263,12,5.0
Marvin Mims Jr.,WR,264,12,2.0
Chris Brooks,RB,265,12,4.0
Darius Slayton,WR,266,12,4.0
Mason Taylor,TE,267,12,4.0
Chris Brazzell II,WR,268,12,2.0
Demond Claiborne,RB,269,12,4.0
Samaje Perine,RB,271,12,2.0
Seth McGowan,RB,272,12,4.0
Isaiah Davis,RB,273,12,3.0
Jordan James,RB,274,12,2.0
Theo Johnson,TE,275,12,3.0
Trey Benson,RB,276,12,2.0
Devin Neal,RB,277,12,3.0
Xavier Legette,WR,278,12,2.0
Michael Penix Jr.,QB,279,12,4.0
George Holani,RB,280,12,4.0
Tyquan Thornton,WR,281,12,2.0
Kaleb Johnson,RB,282,12,2.0
LeQuint Allen Jr.,RB,283,12,4.0
Malik Davis,RB,284,12,4.0
Devaughn Vele,WR,286,12,3.0
Kyle Williams,WR,287,12,2.0
Oscar Delp,TE,289,12,2.0
Shedeur Sanders,QB,291,12,4.0
Mack Hollins,WR,292,12,2.0
Keenan Allen,WR,293,12,2.0
Brashard Smith,RB,294,12,3.0
Hollywood Brown,WR,295,12,4.0
Deshaun Watson,QB,296,12,4.0
Emari Demercado,RB,297,12,3.0
Kaelon Black,RB,298,12,2.0
Kirk Cousins,QB,299,12,1.0
Kendre Miller,RB,300,12,3.0
Mike Gesicki,TE,301,12,3.0
Devin Singletary,RB,302,12,4.0
Jerome Ford,RB,303,12,4.0
Skyler Bell,WR,304,12,4.0
Isaiah Bond,WR,305,12,3.0
Najee Harris,RB,306,12,3.0
Jaleel McLaughlin,RB,307,12,2.0
Adam Randall,RB,308,12,3.0
Trevor Etienne,RB,309,12,1.0
Ja'Kobi Lane,WR,310,12,4.0
Tahj Brooks,RB,312,13,2.0
Isaac Guerendo,RB,313,13,2.0
Jake Tonges,TE,314,13,3.0
Andrei Iosivas,WR,316,13,4.0
Jarquez Hunter,RB,317,13,5.0
Joe Mixon,RB,320,13,
Audric Estime,RB,321,13,3.0
Darnell Washington,TE,322,13,2.0
Will Shipley,RB,323,13,4.0
Cedric Tillman,WR,324,13,3.0
Konata Mumpfield,WR,325,13,1.0
Jalen Royals,WR,326,13,2.0
Tez Johnson,WR,327,13,4.0
Luke McCaffrey,WR,328,13,2.0
J.J. McCarthy,QB,329,13,5.0
Kareem Hunt,RB,330,13,
Jahan Dotson,WR,331,13,3.0
Max Klare,TE,332,13,4.0
Calvin Austin III,WR,333,13,4.0
Jalen Tolbert,WR,334,13,3.0
Joshua Palmer,WR,335,13,4.0
Caleb Douglas,WR,336,13,3.0
Olamide Zaccheaus,WR,337,13,3.0
Elijah Arroyo,TE,338,13,3.0
Michael Mayer,TE,339,13,3.0
Tyler Higbee,TE,340,13,4.0
Eli Heidenreich,RB,341,13,2.0
Carson Beck,QB,342,13,2.0
DeMario Douglas,WR,343,13,2.0
Mac Jones,QB,344,13,1.0
Noah Gray,TE,345,13,4.0
Bam Knight,RB,346,13,2.0
Ja'Tavion Sanders,TE,348,13,2.0
Cole Kmet,TE,349,13,2.0
Kendrick Bourne,WR,350,13,2.0
Brenen Thompson,WR,351,13,2.0
Bryce Lance,WR,352,13,3.0
Dont'e Thornton Jr.,WR,353,14,2.0
Dawson Knox,TE,354,14,3.0
Justin Fields,QB,355,14,2.0
Ty Simpson,QB,357,14,3.0
Xavier Hutchinson,WR,358,14,3.0
Treylon Burks,WR,359,14,2.0
J'Mari Taylor,RB,361,14,4.0
Anthony Richardson Sr.,QB,364,14,4.0
Jaylin Lane,WR,365,14,2.0
Savion Williams,WR,366,14,5.0
Kalif Raymond,WR,367,14,3.0
Tutu Atwell,WR,368,14,3.0
Jawhar Jordan,RB,369,14,4.0
Nick Westbrook-Ikhine,WR,371,14,4.0
Justin Joly,TE,372,14,4.0
Michael Carter,RB,373,14,3.0
Eli Raridon,TE,374,14,4.0
Noah Fant,TE,375,14,2.0
John Metchie III,WR,376,14,2.0
Kevin Coleman Jr.,WR,377,14,3.0
KaVontae Turpin,WR,378,14,2.0
Nick Chubb,RB,380,14,
Raheim Sanders,RB,381,14,3.0
Erick All Jr.,TE,383,14,3.0
Zavion Thomas,WR,384,14,3.0
Kyle Juszczyk,RB,385,14,2.0
Tommy Tremble,TE,386,14,2.0
Phil Mafah,RB,387,14,4.0
Devontez Walker,WR,388,14,4.0
Luke Musgrave,TE,389,14,2.0
Dyami Brown,WR,391,14,2.0
Joe Flacco,QB,393,14,3.0
Cyrus Allen,WR,394,14,2.0
Jameis Winston,QB,395,14,4.0
Jordan Whittington,WR,397,14,1.0
Ben Sinnott,TE,398,14,1.0
John Bates,TE,399,14,1.0
Greg Dortch,WR,401,14,4.0
Dameon Pierce,RB,402,14,4.0
Jeremy McNichols,RB,403,14,4.0
Deion Burks,WR,404,14,4.0
Daniel Bellinger,TE,405,14,3.0
CJ Daniels,WR,407,14,1.0
Tommy Myers,TE,409,14,
Austin Ekeler,RB,411,14,
Ashton Dulin,WR,412,14,4.0
Jam Miller,RB,413,14,2.0
Marcus Mariota,QB,414,14,2.0
Austin Hooper,TE,416,14,3.0
Rasheen Ali,RB,417,15,3.0
Zavier Scott,RB,418,15,4.0
Elijah Higgins,TE,420,15,2.0
Dylan Laube,RB,421,15,2.0
Odell Beckham Jr.,WR,422,15,4.0
Roschon Johnson,RB,424,15,2.0
Joe Milton III,QB,425,15,2.0
Damien Martinez,RB,427,15,4.0
Malik Benson,WR,428,15,2.0
Marlin Klein,TE,429,15,4.0
Josh Oliver,TE,430,15,4.0
Zach Ertz,TE,432,15,
Marquez Valdes-Scantling,WR,433,15,2.0
Demarcus Robinson,WR,434,15,2.0
Jahdae Walker,WR,435,15,3.0
Terrell Jennings,RB,436,15,2.0
Cade Klubnik,QB,437,15,4.0
Charlie Kolar,TE,438,15,4.0
Darren Waller,TE,439,15,
Nate Boerkircher,TE,440,15,3.0
Antonio Gibson,RB,441,15,
Hunter Luepke,RB,442,15,4.0
Elijah Moore,WR,443,15,4.0
Luke Schoonmaker,TE,444,15,2.0
Gardner Minshew II,QB,445,15,2.0
Jonnu Smith,TE,446,15,
Jaret Patterson,RB,447,15,3.0
Colbie Young,WR,448,15,4.0
Tim Patrick,WR,449,15,4.0
Tyler Conklin,TE,450,15,3.0
Mitch Tinsley,WR,451,15,4.0
Roman Wilson,WR,452,15,3.0
Mitchell Evans,TE,453,15,2.0
Brandin Cooks,WR,454,15,
Tai Felton,WR,457,15,5.0
Sione Vaki,RB,458,15,5.0
Isaiah Williams,WR,459,15,4.0
Riley Leonard,QB,460,15,4.0
Van Jefferson,WR,461,15,2.0
Drew Sample,TE,463,15,3.0
Diontae Johnson,WR,464,15,
Lil'Jordan Humphrey,WR,465,15,2.0
Xavier Smith,WR,466,15,1.0
Reggie Virgil,WR,467,15,2.0
Adam Trautman,TE,468,15,4.0
Robert Henry Jr.,RB,469,15,4.0
Sam Roush,TE,470,15,2.0
Tyler Lockett,WR,471,15,2.0
Jermaine Burton,WR,472,15,
Durham Smythe,TE,473,15,4.0
Myles Montgomery,RB,474,15,2.0
Drew Allar,QB,475,15,2.0
Michael Woods II,WR,476,15,
Frank Gore Jr.,RB,477,15,2.0
Ronnie Rivers,RB,478,15,5.0
DeAndre Hopkins,WR,479,15,4.0
Cash Jones,RB,480,15,2.0
Scotty Miller,WR,481,15,3.0
Miles Sanders,RB,482,15,
Gabe Davis,WR,483,15,
Jacob Saylors,RB,484,15,5.0
Mecole Hardman Jr.,WR,485,15,4.0
Miles Davis,RB,486,15,1.0
Quinn Ewers,QB,487,16,3.0
Donovan Edwards,RB,488,16,3.0
Tyler Badie,RB,489,16,2.0
Anthony Gould,WR,490,16,4.0
Theo Wease Jr.,WR,491,16,3.0
Skyy Moore,WR,492,16,5.0
Mo Alie-Cox,TE,493,16,3.0
Jackson Hawes,TE,494,16,3.0
Jaydn Ott,RB,495,16,3.0
Jared Wiley,TE,496,16,4.0
Michael Trigg,TE,497,16,2.0
Josh Cameron,WR,498,16,4.0
Thomas Fidone II,TE,499,16,3.0
